web-scraper-order,web-scraper-start-url,pagenation,pagenation-href,地 区,发病数,死亡数,发病率,死亡率
"1532529217-128","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","山东省","143","0","0.1461",""
"1532529253-252","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","陕西省","55","0","0.1457",""
"1532529231-184","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","陕西省","50","0","0.1324",""
"1532529231-179","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","广东省","44","0","0.0410",""
"1532529246-228","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","陕西省","54","0","0.1430",""
"1532529180-12","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","福建省","1","0","0.0026",""
"1532529195-60","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","湖南省","2","0","0.0030",""
"1532529217-121","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","山西省","12","0","0.0329",""
"1532529195-59","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","湖北省","1","0","0.0017",""
"1532529209-113","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","云南省","5","0","0.0106",""
"1532529180-16","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","湖南省","6","0","0.0089",""
"1532529180-18","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","重庆市","18","0","0.0602",""
"1532529239-189","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","天津市","28","0","0.1846",""
"1532529209-111","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","四川省","41","0","0.0504",""
"1532529224-159","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","云南省","4","0","0.0085",""
"1532529195-52","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","黑龙江省","1","0","0.0026",""
"1532529202-80","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","河南省","6","0","0.0064",""
"1532529187-46","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","新疆","12","0","0.0522",""
"1532529253-247","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","广东省","30","0","0.0280",""
"1532529253-235","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","天津市","19","0","0.1253",""
"1532529187-43","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","陕西省","27","0","0.0715",""
"1532529239-208","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","甘肃省","8","0","0.0309",""
"1532529195-68","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","甘肃省","10","0","0.0386",""
"1532529231-170","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","吉林省","1","0","0.0036",""
"1532529202-76","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","黑龙江省","4","0","0.0104",""
"1532529195-66","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","云南省","4","0","0.0085",""
"1532529187-44","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","甘肃省","8","0","0.0309",""
"1532529224-162","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","宁    夏","1","0","0.0151",""
"1532529202-74","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","山西省","10","0","0.0274",""
"1532529253-248","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","重庆市","77","0","0.2574",""
"1532529246-211","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","北京市","8","0","0.0372",""
"1532529187-41","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","贵州省","1","0","0.0029",""
"1532529180-3","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","天津市","39","0","0.2571",""
"1532529246-212","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","天津市","14","0","0.0923",""
"1532529187-26","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","北京市","2","1","0.0093","0.0046"
"1532529246-229","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","甘肃省","9","0","0.0347",""
"1532529202-83","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","广    西","1","0","0.0021",""
"1532529231-182","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","贵州省","7","0","0.0200",""
"1532529239-188","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","北京市","7","1","0.0325","0.0046"
"1532529180-14","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","河南省","9","0","0.0095",""
"1532529202-82","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","广东省","65","0","0.0606",""
"1532529209-99","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","江苏省","3","0","0.0038",""
"1532529187-37","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","湖南省","4","0","0.0059",""
"1532529253-246","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","湖南省","8","0","0.0119",""
"1532529231-177","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","湖北省","1","0","0.0017",""
"1532529231-169","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","内蒙古","1","0","0.0040",""
"1532529217-123","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","黑龙江省","3","0","0.0078",""
"1532529209-105","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","河南省","25","0","0.0265",""
"1532529180-15","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","湖北省","11","0","0.0189",""
"1532529246-227","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","云南省","6","0","0.0127",""
"1532529202-90","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","新疆","9","0","0.0392",""
"1532529246-232","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","建设兵团","3","0","0.1098",""
"1532529195-50","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","河北省","34","0","0.0460",""
"1532529195-56","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","江西省","3","0","0.0066",""
"1532529217-136","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","云南省","2","0","0.0042",""
"1532529261-273","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","云南省","1","0","0.0021",""
"1532529209-107","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","湖南省","10","0","0.0148",""
"1532529231-183","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","云南省","6","0","0.0127",""
"1532529246-210","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","全    国","519","0","0.0381",""
"1532529187-38","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","广东省","44","0","0.0410",""
"1532529261-277","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","建设兵团","1","0","0.0366",""
"1532529195-57","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","山东省","130","0","0.1328",""
"1532529224-149","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","安徽省","1","0","0.0016",""
"1532529209-112","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","贵州省","10","0","0.0285",""
"1532529261-259","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","河北省","10","0","0.0135",""
"1532529224-147","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","江苏省","1","0","0.0013",""
"1532529231-172","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","浙江省","13","0","0.0236",""
"1532529217-126","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","安徽省","1","0","0.0016",""
"1532529224-163","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","新疆","16","0","0.0696",""
"1532529231-176","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","河南省","6","0","0.0064",""
"1532529253-244","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","河南省","9","0","0.0095",""
"1532529195-51","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","山西省","11","0","0.0302",""
"1532529231-167","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","河北省","21","0","0.0284",""
"1532529202-79","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","山东省","138","0","0.1410",""
"1532529209-95","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","山西省","13","0","0.0356",""
"1532529180-7","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","辽宁省","1","0","0.0023",""
"1532529187-28","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","河北省","27","0","0.0366",""
"1532529202-81","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","湖南省","8","0","0.0119",""
"1532529224-145","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","黑龙江省","2","0","0.0052",""
"1532529202-72","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","天津市","37","0","0.2439",""
"1532529217-125","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","浙江省","18","0","0.0327",""
"1532529231-165","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","北京市","9","0","0.0418",""
"1532529180-8","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","吉林省","1","0","0.0036",""
"1532529231-180","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","重庆市","71","0","0.2373",""
"1532529202-73","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","河北省","29","0","0.0393",""
"1532529261-269","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","广东省","27","0","0.0252",""
"1532529180-23","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","甘肃省","12","0","0.0463",""
"1532529187-29","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","山西省","19","0","0.0521",""
"1532529224-142","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","天津市","19","0","0.1253",""
"1532529239-197","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","山东省","87","0","0.0889",""
"1532529261-263","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","安徽省","3","0","0.0049",""
"1532529246-222","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","湖南省","15","0","0.0223",""
"1532529209-109","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","广    西","2","0","0.0042",""
"1532529224-153","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","湖北省","5","0","0.0086",""
"1532529224-148","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","浙江省","15","0","0.0272",""
"1532529224-150","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","江西省","9","0","0.0198",""
"1532529195-69","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","新疆","14","0","0.0609",""
"1532529253-251","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","云南省","3","0","0.0064",""
"1532529261-260","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","山西省","2","0","0.0055",""
"1532529217-127","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","江西省","9","0","0.0198",""
"1532529224-140","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","全    国","499","1","0.0366","0.0001"
"1532529195-53","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","上海市","1","0","0.0041",""
"1532529180-1","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","全    国","388","0","0.0285",""
"1532529246-230","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","青海省","3","0","0.0514",""
"1532529253-236","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","河北省","23","0","0.0311",""
"1532529209-100","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","浙江省","14","0","0.0254",""
"1532529224-141","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","北京市","6","1","0.0279","0.0046"
"1532529180-2","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","北京市","6","0","0.0279",""
"1532529187-42","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","云南省","1","0","0.0021",""
"1532529231-173","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","安徽省","2","0","0.0033",""
"1532529202-86","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","贵州省","4","0","0.0114",""
"1532529224-151","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","山东省","119","0","0.1216",""
"1532529202-85","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","四川省","17","0","0.0209",""
"1532529239-205","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","云南省","4","0","0.0085",""
"1532529180-13","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","山东省","134","0","0.1369",""
"1532529246-217","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","安徽省","7","0","0.0115",""
"1532529253-254","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","宁    夏","1","0","0.0151",""
"1532529180-4","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","河北省","33","0","0.0447",""
"1532529246-219","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","山东省","74","0","0.0756",""
"1532529224-154","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","湖南省","4","0","0.0059",""
"1532529209-94","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","河北省","57","0","0.0772",""
"1532529217-132","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","广东省","53","0","0.0494",""
"1532529261-275","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","甘肃省","4","0","0.0154",""
"1532529261-264","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","江西省","3","0","0.0066",""
"1532529261-265","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","山东省","62","0","0.0633",""
"1532529253-238","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","黑龙江省","3","0","0.0078",""
"1532529202-70","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","全    国","427","0","0.0313",""
"1532529239-195","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","安徽省","1","0","0.0016",""
"1532529261-257","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","北京市","4","0","0.0186",""
"1532529217-138","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","甘肃省","20","0","0.0772",""
"1532529224-161","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","甘肃省","6","0","0.0232",""
